bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1migRzkEss,114763606530531,深度解读《少有人走的路》：为什么说自律和爱，是解决一切问题的终极答案？,懶人讀書,1231477855,深度解读心理学巨著《少有人走的路》。文章从个人感悟出发，剖析了作者派克关于心智成熟的核心理念。通过阐述“自律”的四大原则、“爱”的真实定义以及“信仰与恩典”的深刻内涵，揭示了为何真正的成长之路注定艰难而孤独。本文旨在为迷茫的读者提供一张直面人生真相、实现自我超越的路线图。,29:9,1751154027,0,149267,54,73,4446,0,2079,0,"读书,心理学,自我提升,少有人走的路,心智成熟,斯科特·派克",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/0c681af7ad57876fd11fb28f5424b9716e41477e.jpg,http://www.bilibili.com/video/av114763606530531,0,,False,执行力,1756708574
BV1ywt3zZECZ,114968808654227,如何打破执行力  跟不上认知的僵局？,李木心学时刻2,3546926630832208,-,6:49,1754285404,0,215,0,0,12,0,2,0,"王阳明,心学,知行合一,致良知,李木讲心学",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/cabd8dd418e2ab4bb7608028aa8f4781883764a3.jpg,http://www.bilibili.com/video/av114968808654227,0,,False,执行力,1756708574
BV1JZt1zEEsx,114991575342622,为什么社会害怕那种「懒惰却野心勃勃」的人？ —卡尔荣格,强者心理学,487471291,"社會最怕的，不是笨人，也不是壞人，
而是——既不努力、又野心勃勃的人。
榮格說，這類人往往被集體潛意識排斥，因為他們反映了我們最深層的恐懼：
想要一切，卻不願付出代價。

這種人，表面平靜，內心卻充滿渴望；
他們看似懶散，實則內心躁動，常常帶著一種不甘和怨懟——
覺得世界虧欠了自己，覺得自己應得更多。

但問題是——
他們從未真正面對自己。

他們不努力，不是因為無能，
而是因為潛意識裡相信：努力代表自己很普通。
他們寧可幻想自己是「被埋沒的天才」，
也不願接受「我需要腳踏實地改變現狀」的現實。",22:9,1754632384,0,5732,11,60,507,0,323,0,"智慧,心理学,社会,平静,心理健康,疗愈,卡尔荣格,情感疗愈,必剪创作,心灵疗愈指南",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/b16a912a69e202ea1053b869b97d4c90ef5ef56e.jpg,http://www.bilibili.com/video/av114991575342622,0,,False,执行力,1756708576
BV15y411q79E,1955877113,原来真有人能讲清楚「怎么活好」这件事，72岁职场前辈的人生建议【金惟纯x姜Dora】,姜Dora在此,16385920,-,23:57,1718457140,0,2380641,4562,2953,172919,0,146286,0,"人生,女性,心理,人文,修行,人际关系,焦虑,职业职场,内耗,社会观察局,请回答这个时代3.0",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/7066ecb04467c76833dc96aab5817d332d8a9bf3.jpg,http://www.bilibili.com/video/av1955877113,0,,False,执行力,1756708576
BV1qK4y167kw,880917743,究竟什么是心流状态？我们又该如何才能进入这个状态？心流出现的底层运行逻辑分析！,知行合一Invoker,457898999,,21:7,1704637509,0,28310,22,50,756,0,595,0,心流,228,人文历史,//i1.hdslb.com/bfs/archive/b239d89306449adb65011d83f5062b2299459eef.jpg,http://www.bilibili.com/video/av880917743,0,,False,执行力,1756708576
BV1UxJMzKEC8,114525604943782,【中英+文稿】为什么开悟后会失去动力 | 荣格揭秘觉醒者的动力陷阱,无限进化思维,3546703722449155,"你已经醒悟……但现在你感到空虚、缺乏动力，甚至完全与自己的目标、使命感，甚至自我脱节。
你并不孤单——你也绝对没有坏。这段视频将揭示觉醒之后真正发生了什么，借助卡尔·荣格关于心灵、自我，以及那无人提及的神圣之间空间的开创性见解。
如果你在精神觉醒后感到迷失——就像火焰已灭，生活变得毫无重量——这段视频将帮助你理解原因……以及在另一端等待你的是什么。",14:44,1747522341,0,105079,240,648,10326,0,5279,0,"成长,学习,心理,方法,人文,陷阱,动力,觉悟,荣格,沟通",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/127978b9cd5e99126ee7d1222a7305109b7c6188.jpg,http://www.bilibili.com/video/av114525604943782,0,,False,执行力,1756708577
BV1R3ekzyEoG,115098496603109,大学生村官整治农村路霸，执行力还得看00后，干就完了。,僵尸有个约会凌云飞,523472083,-,7:16,1756264018,0,85150,42,271,114,0,1574,0,"大学,大学生,学生",182,影视杂谈,//i1.hdslb.com/bfs/archive/57582038ff3f821e9aecb4adf178662ccb30bff3.jpg,http://www.bilibili.com/video/av115098496603109,0,,False,执行力,1756708577
BV1UGaGzyEP3,115123058384540,人际冲突:  你总想改变别人，让对方听你的话！,马林思维,111082383,-,17:5,1756638905,0,3412,9,11,93,0,129,0,"哲学,生活,教育,命运,心理,社会,情感,情绪,人际,个人成长",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/04c72bf1b017f7041c451d01bdb240039f5525d9.jpg,http://www.bilibili.com/video/av115123058384540,0,,False,执行力,1756708577
BV1q84y1e7xy,607375590,思屹讲书|《心流》：幸福源自于内心的秩序感,我是思屹,1270632901,"什么是“心流”？
心流”是指我们在做某些事情时，那种全神贯注、投入忘我的状态——这种状态下，你甚至感觉不到时间的存在，在这件事情完成之后我们会有一种充满能量并且非常满足的感受。其实很多时候我们在做自己非常喜欢、有挑战并且擅长的事情的时候，就很容易体验到心流，比如爬山、游泳、打球、玩游戏、阅读、演奏乐器还有工作的时候。

本书对于“幸福”的重新定义：
幸福源自于当我们全身心投入地做一件事情，达到忘我的程度，获得内心的秩序和安宁的状态。
简言之，幸福源自于内心的一种秩序感。

本书的解读精华：
为什么“躺平”",21:9,1673095213,0,50771,13,56,2108,0,1093,0,"心流,讲书,幸福,读书,积极心理学,心理学",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/6d86cee8ab8138a0f789b9efec344abaa6a21113.jpg,http://www.bilibili.com/video/av607375590,0,,False,执行力,1756708577
BV1SYF5e2E8v,113917380534119,天涯神贴: 如何锻炼深度思考能力,天涯神贴_升维珍藏,78176056,-,6:24,1738241418,0,39292,4,32,2291,0,845,0,"觉醒,认知,惯性思维,自我提升,天涯神贴,开窍,深度思考,看透本质,认知思维,社会观察局,请回答这个时代5.0",228,人文历史,//i0.hdslb.com/bfs/archive/b564b602d8d139424c647df5285febc9f3bdf61b.jpg,http://www.bilibili.com/video/av113917380534119,0,,False,执行力,1756708577
