bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1gBzoYQEdf,113578111733510,一个让你拥有恐怖执行力的顶级思维：「当一个时间赌徒」,无限进化的Doria,3546587456342714,,3:7,1733064502,0,1803137,2933,6087,194062,0,200006,0,"知识,成长,学习,心理,思维,认知,经验分享,执行力,内核心态,唠点心理话",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/93222b863332f2fd5fb17f57235ae9e075d6743d.jpg,http://www.bilibili.com/video/av113578111733510,0,,False,执行思维,1756708920
BV1JJbkzrEXg,115026757228175,时间赌徒：让你拥有恐怖执行力的顶级思维,元恒启示录,3546614339733995,你只有两个选择，要么全力以赴赢得这场赌局，要么就彻底输掉，不存在中间状态，没有得过且过，也没有差不多就行。,4:40,1755176400,0,19410,23,34,2953,0,1979,0,"认知,执行力,专注力,天涯神贴,个人成长,强势文化强者文化",21,日常,//i1.hdslb.com/bfs/archive/2060a81a48e3592eec3f721bed44f281fc7db58b.jpg,http://www.bilibili.com/video/av115026757228175,0,,False,执行思维,1756708920
BV1cdhnzsE4N,114953273022966,不要用执行思维做管理,崔璀CC,524500054,,3:17,1754133780,0,6990,6,10,455,0,299,0,"职场,思维,管理,团队管理",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/1bb397e0356a46ead9b396b7341d0cbc1117a2b3.jpg,http://www.bilibili.com/video/av114953273022966,0,,False,执行思维,1756708920
BV1iNe9zEEqh,115104569953481,低谷期低能量无痛邪修：一个让你逆转状态，回收执行力的顶级方法！(附操作文档)【开学第一课】,爱你的T酱,8188433,"这个方法多次在低谷期帮助我重新找回内心的秩序，也希望它能帮助更多有需要的人活出自己真正向往的样子，毫不费力的。请多多一键三连支持T酱 ❥(^_-)【T酱制作的方法论模板在置顶评论自取】本期点赞过两万，马上爆肝下一期，世界和我爱着你💗
参考资料：
斯蒂芬·盖斯. 弹性习惯. 湖南文艺出版社, 2021.
詹姆斯·克利尔. 掌控习惯. 北京联合出版公, 2019.
尼尔·菲奥里. 战胜拖拉. 东方出版社, 2008.",8:39,1756356795,0,379555,260,425,21845,0,16161,0,"学习,心理学,职场,情感,社交,自律,焦虑,心理分析,拖延,我的开学第一课",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/28205cd58b99c14db35f47dea55bae9f10da35e5.jpg,http://www.bilibili.com/video/av115104569953481,0,,False,执行思维,1756708920
BV1A4pveQE3C,113101504512543,【显化&amp;陪伴学习】思维集中/执行力/缓解焦虑,AL你一定会赢,25402029,"边显化边学习
本次是执行力 思维集中 专注力 buff
缓解焦虑 
显化学习视频记得多喝水！！",53:37,1726212600,0,81237,7,92,4362,0,2553,0,"考试,学习,纱布,playlist,显化,陪伴学习,哔哩哔哩开学季,新学期多点新知识",208,校园学习,//i2.hdslb.com/bfs/archive/d832180bcc1030ec7ef42d5477a65b23055e5e08.jpg,http://www.bilibili.com/video/av113101504512543,0,,False,执行思维,1756708920
BV1dbdxY5Egh,114303071951057,没有恐怖执行力，永远都要被社会毒打,元恒启示录,3546614339733995,世界上只有一种东西可以让每一个人都逆袭。那就是让一个人的执行力，像打麻将的瘾那么大，像玩游戏的瘾那么大，废寝忘食的打，没日没夜的打。一个人要是干正经事能干到这种地步，他就算不成功，也一定是人中龙凤。,18:35,1744126772,0,32243,26,42,2599,0,1076,0,"逆袭,自律,执行力,心法,自我提升,天涯神贴,强者思维,我的修行笔记",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/cc16db8ff8bf8008e321df1fd3bafa738c3626a8.jpg,http://www.bilibili.com/video/av114303071951057,0,,False,执行思维,1756708920
BV1gTeezjExL,115075880981290,一个让你拥有恐怖执行力的顶级思维，「当一个时间赌徒」,向上的金临,527146075,-,3:2,1755918666,0,963,0,0,93,0,25,0,"成长,心理,思维,经验分享,执行力,提升,赌徒,拖延,底层逻辑,顶级思维",21,日常,//i2.hdslb.com/bfs/archive/5c0f56764c124a5e8825ea7f65bc4f6b76ad350d.jpg,http://www.bilibili.com/video/av115075880981290,0,,False,执行思维,1756708920
BV1MEXLYhEma,114183433623616,戴鹏民诉-执行程序总结,欠下巨额flag,502419066,-,24:58,1742301441,0,2373,0,2,101,0,37,0,"学习,课程,法考",21,日常,//i2.hdslb.com/bfs/archive/4cebf17710d1a0af962e4706a880e8ad62eca976.jpg,http://www.bilibili.com/video/av114183433623616,0,,False,执行思维,1756708920
BV1Dga5z9E6w,115123645586471,拥有这顶级执行力思维，赚钱更简单,苏--宇,2055814186,,3:26,1756647595,0,8,0,0,0,0,1,0,"成长,赚钱,副业,搬砖,项目,经验分享,副业赚钱,搬砖项目,副业项目,必剪创作",21,日常,//i2.hdslb.com/bfs/archive/9f712cb85ff256ede83aa0fbf1dbdfc0ed9d1022.jpg,http://www.bilibili.com/video/av115123645586471,0,,False,执行思维,1756708920
BV18Ueez7E8Y,115075763475429,执行力直接决定你在社会的生存能力,岚奕Lanyi,3546931420727972,-,4:4,1755917135,0,1024,0,4,144,0,49,0,"能力,社会,干货,认知,执行力,自我提升,强者思维,执行间隙,岚奕",21,日常,//i2.hdslb.com/bfs/archive/124a981e056b1b63b6dae751f004d96d52ac2c6f.jpg,http://www.bilibili.com/video/av115075763475429,0,,False,执行思维,1756708920
